Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
00:28:00,2.595386E-01,0.000000E+00,9.348801E-01,1.089354E+04,2.644522E+04,5.248004E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:29:00,2.595386E-01,0.000000E+00,9.343224E-01,1.087718E+04,2.641932E+04,5.248004E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:30:00,2.595386E-01,0.000000E+00,9.337664E-01,1.086086E+04,2.639347E+04,5.248004E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:31:00,2.595386E-01,0.000000E+00,9.332123E-01,1.084457E+04,2.636768E+04,5.248005E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:32:00,2.595386E-01,0.000000E+00,9.326599E-01,1.082831E+04,2.634196E+04,5.248005E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:33:00,2.595386E-01,0.000000E+00,9.321093E-01,1.081208E+04,2.631631E+04,5.248005E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:34:00,2.595386E-01,0.000000E+00,9.315604E-01,1.079589E+04,2.629071E+04,5.248005E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:35:00,2.595386E-01,0.000000E+00,9.310133E-01,1.077972E+04,2.626518E+04,5.248006E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:36:00,2.595386E-01,0.000000E+00,9.304680E-01,1.076359E+04,2.623971E+04,5.248006E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:37:00,2.595386E-01,0.000000E+00,9.299244E-01,1.074749E+04,2.621429E+04,5.248006E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:38:00,2.595386E-01,0.000000E+00,9.293824E-01,1.073142E+04,2.618893E+04,5.248006E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:39:00,2.595386E-01,0.000000E+00,9.288422E-01,1.071538E+04,2.616364E+04,5.248006E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:40:00,2.595386E-01,0.000000E+00,9.283037E-01,1.069938E+04,2.613840E+04,5.248007E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:41:00,2.595386E-01,0.000000E+00,9.277669E-01,1.068340E+04,2.611323E+04,5.248007E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:42:00,2.595386E-01,0.000000E+00,9.272318E-01,1.066746E+04,2.608812E+04,5.248007E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:43:00,2.595386E-01,0.000000E+00,9.266984E-01,1.065154E+04,2.606306E+04,5.248007E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:44:00,2.595386E-01,0.000000E+00,9.261667E-01,1.063566E+04,2.603807E+04,5.248007E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:45:00,2.595386E-01,0.000000E+00,9.256366E-01,1.061980E+04,2.601313E+04,5.248008E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:46:00,2.595386E-01,0.000000E+00,9.251082E-01,1.060398E+04,2.598824E+04,5.248008E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:47:00,2.595386E-01,0.000000E+00,9.245815E-01,1.058819E+04,2.596342E+04,5.248008E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:48:00,2.595386E-01,0.000000E+00,9.240563E-01,1.057242E+04,2.593865E+04,5.248008E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:49:00,2.595386E-01,0.000000E+00,9.235328E-01,1.055669E+04,2.591394E+04,5.248008E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:50:00,2.595386E-01,0.000000E+00,9.230109E-01,1.054099E+04,2.588929E+04,5.248009E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:51:00,2.595386E-01,0.000000E+00,9.224905E-01,1.052531E+04,2.586470E+04,5.248009E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:52:00,2.595386E-01,0.000000E+00,9.219717E-01,1.050966E+04,2.584016E+04,5.248009E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:53:00,2.595386E-01,0.000000E+00,9.214545E-01,1.049404E+04,2.581567E+04,5.248009E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:54:00,2.595386E-01,0.000000E+00,9.209388E-01,1.047845E+04,2.579122E+04,5.248009E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:55:00,2.595386E-01,0.000000E+00,9.204247E-01,1.046289E+04,2.576685E+04,5.248010E-01,1.729710E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:56:00,2.595386E-01,0.000000E+00,9.199120E-01,1.044736E+04,2.574252E+04,5.248010E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:57:00,2.595386E-01,0.000000E+00,9.194009E-01,1.043185E+04,2.571825E+04,5.248010E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:58:00,2.595386E-01,0.000000E+00,9.188913E-01,1.041638E+04,2.569404E+04,5.248010E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:59:00,2.595386E-01,0.000000E+00,9.183832E-01,1.040093E+04,2.566988E+04,5.248010E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:00:00,2.595386E-01,0.000000E+00,9.178766E-01,1.038551E+04,2.564576E+04,5.248011E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:01:00,2.595386E-01,0.000000E+00,9.173717E-01,1.037334E+04,2.562502E+04,5.248011E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:02:00,2.595386E-01,0.000000E+00,9.168684E-01,1.036120E+04,2.560433E+04,5.248011E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:03:00,2.595386E-01,0.000000E+00,9.163669E-01,1.034909E+04,2.558370E+04,5.248011E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:04:00,2.595386E-01,0.000000E+00,9.158670E-01,1.033700E+04,2.556314E+04,5.248011E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:05:00,2.595386E-01,0.000000E+00,9.153688E-01,1.032494E+04,2.554261E+04,5.248011E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:06:00,2.595386E-01,0.000000E+00,9.148722E-01,1.031290E+04,2.552213E+04,5.248012E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:07:00,2.595386E-01,0.000000E+00,9.143773E-01,1.030089E+04,2.550171E+04,5.248012E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:08:00,2.595386E-01,0.000000E+00,9.138840E-01,1.028890E+04,2.548136E+04,5.248012E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:09:00,2.595386E-01,0.000000E+00,9.133923E-01,1.027694E+04,2.546105E+04,5.248012E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:10:00,2.595386E-01,0.000000E+00,9.129022E-01,1.026501E+04,2.544078E+04,5.248012E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:11:00,2.595386E-01,0.000000E+00,9.124138E-01,1.025310E+04,2.542057E+04,5.248013E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:12:00,2.595386E-01,0.000000E+00,9.119269E-01,1.024121E+04,2.540042E+04,5.248013E-01,1.729711E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:13:00,2.595386E-01,0.000000E+00,9.114416E-01,1.022935E+04,2.538031E+04,5.248013E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:14:00,2.595386E-01,0.000000E+00,9.109578E-01,1.021751E+04,2.536026E+04,5.248013E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:15:00,2.595386E-01,0.000000E+00,9.104756E-01,1.020570E+04,2.534025E+04,5.248013E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:16:00,2.595386E-01,0.000000E+00,9.099950E-01,1.019391E+04,2.532030E+04,5.248013E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:17:00,2.595386E-01,0.000000E+00,9.095158E-01,1.018215E+04,2.530039E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:18:00,2.595386E-01,0.000000E+00,9.090382E-01,1.017041E+04,2.528053E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:19:00,2.595386E-01,0.000000E+00,9.085620E-01,1.015869E+04,2.526072E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:20:00,2.595386E-01,0.000000E+00,9.080874E-01,1.014699E+04,2.524097E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:21:00,2.595386E-01,0.000000E+00,9.076143E-01,1.013532E+04,2.522125E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:22:00,2.595386E-01,0.000000E+00,9.071428E-01,1.012368E+04,2.520159E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:23:00,2.595386E-01,0.000000E+00,9.066727E-01,1.011205E+04,2.518197E+04,5.248014E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:24:00,2.595386E-01,0.000000E+00,9.062041E-01,1.010045E+04,2.516242E+04,5.248015E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:25:00,2.595386E-01,0.000000E+00,9.057370E-01,1.008888E+04,2.514290E+04,5.248015E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:26:00,2.595386E-01,0.000000E+00,9.052715E-01,1.007732E+04,2.512343E+04,5.248015E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:27:00,2.595386E-01,0.000000E+00,9.048074E-01,1.006579E+04,2.510400E+04,5.248015E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:28:00,2.595386E-01,0.000000E+00,9.043448E-01,1.005428E+04,2.508464E+04,5.248015E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:29:00,2.595386E-01,0.000000E+00,9.038838E-01,1.004280E+04,2.506532E+04,5.248015E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:30:00,2.595386E-01,0.000000E+00,9.034242E-01,1.003134E+04,2.504604E+04,5.248016E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:31:00,2.595386E-01,0.000000E+00,9.029661E-01,1.001990E+04,2.502681E+04,5.248016E-01,1.729712E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:32:00,2.595386E-01,0.000000E+00,9.025095E-01,1.000849E+04,2.500764E+04,5.248016E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:33:00,2.595386E-01,0.000000E+00,9.020545E-01,9.997096E+03,2.498851E+04,5.248016E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:34:00,2.595386E-01,0.000000E+00,9.016008E-01,9.985727E+03,2.496942E+04,5.248016E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:35:00,2.595386E-01,0.000000E+00,9.011487E-01,9.974380E+03,2.495038E+04,5.248016E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:36:00,2.595386E-01,0.000000E+00,9.006981E-01,9.963057E+03,2.493141E+04,5.248016E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:37:00,2.595386E-01,0.000000E+00,9.002489E-01,9.951756E+03,2.491246E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:38:00,2.595386E-01,0.000000E+00,8.998011E-01,9.940477E+03,2.489356E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:39:00,2.595386E-01,0.000000E+00,8.993549E-01,9.929221E+03,2.487471E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:40:00,2.595386E-01,0.000000E+00,8.989101E-01,9.917987E+03,2.485592E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:41:00,2.595386E-01,0.000000E+00,8.984667E-01,9.906775E+03,2.483716E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:42:00,2.595386E-01,0.000000E+00,8.980248E-01,9.895586E+03,2.481845E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:43:00,2.595386E-01,0.000000E+00,8.975843E-01,9.884418E+03,2.479979E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:44:00,2.595386E-01,0.000000E+00,8.971452E-01,9.873272E+03,2.478118E+04,5.248017E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:45:00,2.595386E-01,0.000000E+00,8.967075E-01,9.862148E+03,2.476260E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:46:00,2.595386E-01,0.000000E+00,8.962712E-01,9.851045E+03,2.474408E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:47:00,2.595386E-01,0.000000E+00,8.958364E-01,9.839965E+03,2.472559E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:48:00,2.595386E-01,0.000000E+00,8.954030E-01,9.828906E+03,2.470717E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:49:00,2.595386E-01,0.000000E+00,8.949710E-01,9.817869E+03,2.468877E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:50:00,2.595386E-01,0.000000E+00,8.945404E-01,9.806853E+03,2.467043E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:51:00,2.595386E-01,0.000000E+00,8.941113E-01,9.795860E+03,2.465212E+04,5.248018E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:52:00,2.595386E-01,0.000000E+00,8.936836E-01,9.784887E+03,2.463388E+04,5.248019E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:53:00,2.595386E-01,0.000000E+00,8.932573E-01,9.773937E+03,2.461567E+04,5.248019E-01,1.729713E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:54:00,2.595386E-01,0.000000E+00,8.928325E-01,9.763008E+03,2.459751E+04,5.248019E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:55:00,2.595386E-01,0.000000E+00,8.924091E-01,9.752101E+03,2.457939E+04,5.248019E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:56:00,2.595386E-01,0.000000E+00,8.919871E-01,9.741216E+03,2.456133E+04,5.248019E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:57:00,2.595386E-01,0.000000E+00,8.915666E-01,9.730352E+03,2.454330E+04,5.248019E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:58:00,2.595386E-01,0.000000E+00,8.911474E-01,9.719509E+03,2.452532E+04,5.248019E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
01:59:00,2.595386E-01,0.000000E+00,8.907297E-01,9.708687E+03,2.450738E+04,5.248019E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:00:00,2.595386E-01,0.000000E+00,8.903134E-01,9.697887E+03,2.448950E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:01:00,2.595386E-01,0.000000E+00,8.898982E-01,9.688671E+03,2.447324E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:02:00,2.595386E-01,0.000000E+00,8.894843E-01,9.679472E+03,2.445704E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:03:00,2.595386E-01,0.000000E+00,8.890716E-01,9.670290E+03,2.444087E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:04:00,2.595386E-01,0.000000E+00,8.886601E-01,9.661126E+03,2.442474E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:05:00,2.595386E-01,0.000000E+00,8.882497E-01,9.651979E+03,2.440865E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:06:00,2.595386E-01,0.000000E+00,8.878406E-01,9.642849E+03,2.439259E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:07:00,2.595386E-01,0.000000E+00,8.874326E-01,9.633736E+03,2.437657E+04,5.248020E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:08:00,2.595386E-01,0.000000E+00,8.870258E-01,9.624641E+03,2.436059E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:09:00,2.595386E-01,0.000000E+00,8.866202E-01,9.615562E+03,2.434465E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:10:00,2.595386E-01,0.000000E+00,8.862158E-01,9.606501E+03,2.432874E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:11:00,2.595386E-01,0.000000E+00,8.858126E-01,9.597457E+03,2.431287E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:12:00,2.595386E-01,0.000000E+00,8.854105E-01,9.588430E+03,2.429703E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:13:00,2.595386E-01,0.000000E+00,8.850096E-01,9.579420E+03,2.428123E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:14:00,2.595386E-01,0.000000E+00,8.846099E-01,9.570427E+03,2.426547E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:15:00,2.595386E-01,0.000000E+00,8.842114E-01,9.561451E+03,2.424975E+04,5.248021E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:16:00,2.595386E-01,0.000000E+00,8.838141E-01,9.552491E+03,2.423406E+04,5.248022E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:17:00,2.595386E-01,0.000000E+00,8.834179E-01,9.543549E+03,2.421839E+04,5.248022E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:18:00,2.595386E-01,0.000000E+00,8.830229E-01,9.534623E+03,2.420278E+04,5.248022E-01,1.729714E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:19:00,2.595386E-01,0.000000E+00,8.826290E-01,9.525714E+03,2.418720E+04,5.248022E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:20:00,2.595386E-01,0.000000E+00,8.822364E-01,9.516822E+03,2.417166E+04,5.248022E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:21:00,2.595386E-01,0.000000E+00,8.818448E-01,9.507947E+03,2.415615E+04,5.248022E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:22:00,2.595386E-01,0.000000E+00,8.814545E-01,9.499087E+03,2.414068E+04,5.248022E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:23:00,2.595386E-01,0.000000E+00,8.810653E-01,9.490245E+03,2.412524E+04,5.248022E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:24:00,2.595386E-01,0.000000E+00,8.806772E-01,9.481419E+03,2.410985E+04,5.248022E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:25:00,2.595386E-01,0.000000E+00,8.802903E-01,9.472610E+03,2.409448E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:26:00,2.595386E-01,0.000000E+00,8.799045E-01,9.463817E+03,2.407916E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:27:00,2.595386E-01,0.000000E+00,8.795199E-01,9.455040E+03,2.406386E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:28:00,2.595386E-01,0.000000E+00,8.791365E-01,9.446280E+03,2.404861E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:29:00,2.595386E-01,0.000000E+00,8.787542E-01,9.437536E+03,2.403338E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:30:00,2.595386E-01,0.000000E+00,8.783730E-01,9.428809E+03,2.401820E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:31:00,2.595386E-01,0.000000E+00,8.779930E-01,9.420097E+03,2.400305E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:32:00,2.595386E-01,0.000000E+00,8.776141E-01,9.411402E+03,2.398792E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:33:00,2.595386E-01,0.000000E+00,8.772363E-01,9.402724E+03,2.397284E+04,5.248023E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:34:00,2.595386E-01,0.000000E+00,8.768597E-01,9.394061E+03,2.395779E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
