,timestamp,T1,Toutdoor,CoolingPower,HeatingPower,FanPower,PumpPower,TotalHVACEnergy,HeatingSetpoint,CoolingSetpoint,FanControlInput,u_CoolingSetpoint,u_HeatingSetpoint,u_FanOverride,PMV,PPD
25,2019-01-01 02:05:00,20.845102002216493,0.0,0.0,4380.953472664857,637.7551020408166,0.0,35647865.8825123,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
26,2019-01-01 02:10:00,20.844588313977624,0.0,0.0,4395.482028915679,637.7551020408166,0.0,37155708.20115768,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
27,2019-01-01 02:15:00,20.844108263868407,0.0,0.0,4409.059203721836,637.7551020408166,0.0,38667759.612728395,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
28,2019-01-01 02:20:00,20.843658831365246,0.0,0.0,4421.770426033434,637.7551020408166,0.0,40183751.47263906,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
29,2019-01-01 02:25:00,20.84323731443368,0.0,0.0,4433.692117027252,637.7551020408166,0.0,41703437.33661063,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
30,2019-01-01 02:30:00,20.84284135429624,0.0,0.0,4444.890989601285,637.7551020408166,0.0,43226591.76225185,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
31,2019-01-01 02:35:00,20.842469662436827,0.0,0.0,4455.403486635207,637.7551020408166,0.0,44753008.29720824,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
32,2019-01-01 02:40:00,20.842122227275865,0.0,0.0,4465.229935632087,637.7551020408166,0.0,46282470.22583442,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
33,2019-01-01 02:45:00,20.841797786147026,0.0,0.0,4474.406048366934,637.7551020408166,0.0,47814800.172720596,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
34,2019-01-01 02:50:00,20.84149345608739,0.0,0.0,4483.013363184882,637.7551020408166,0.0,49349806.65254137,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
35,2019-01-01 02:55:00,20.841206637759228,0.0,0.0,4491.125396708697,637.7551020408166,0.0,50887309.83129242,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
36,2019-01-01 03:00:00,20.840935407911445,0.0,0.0,4498.7965439187265,637.7551020408166,0.0,52427146.745767966,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
37,2019-01-01 03:05:00,20.840678940914017,0.0,0.0,4506.050155967185,637.7551020408166,0.0,53969221.76896773,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
38,2019-01-01 03:10:00,20.840436241326984,0.0,0.0,4512.914386711573,637.7551020408166,0.0,55513416.34935105,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
39,2019-01-01 03:15:00,20.840206424212056,0.0,0.0,4519.41426470953,637.7551020408166,0.0,57059617.66988845,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
40,2019-01-01 03:20:00,20.839988717969106,0.0,0.0,4525.571612994972,637.7551020408166,0.0,58607720.00277636,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
41,2019-01-01 03:25:00,20.839782434859956,0.0,0.0,4531.40588274873,637.7551020408166,0.0,60157624.04187408,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
42,2019-01-01 03:30:00,20.839587177222143,0.0,0.0,4536.928320989907,637.7551020408166,0.0,61709273.42632102,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
43,2019-01-01 03:35:00,20.83940211891121,0.0,0.0,4542.162293420337,637.7551020408166,0.0,63262543.433198586,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
44,2019-01-01 03:40:00,20.83922671146064,0.0,0.0,4547.12331222433,637.7551020408166,0.0,64817350.73999266,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
45,2019-01-01 03:45:00,20.839060378830368,0.0,0.0,4551.827669444141,637.7551020408166,0.0,66373608.280119844,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
46,2019-01-01 03:50:00,20.838902671310223,0.0,0.0,4556.2880841553215,637.7551020408166,0.0,67931246.26051639,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
47,2019-01-01 03:55:00,20.83875313535566,0.0,0.0,4560.517383880333,637.7551020408166,0.0,69490195.13647735,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
48,2019-01-01 04:00:00,20.83861134815197,0.0,0.0,4564.527527014949,637.7551020408166,0.0,71050389.29067549,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
49,2019-01-01 04:05:00,20.838476916822117,0.0,0.0,4568.329625233058,637.7551020408166,0.0,72611760.55202365,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
50,2019-01-01 04:10:00,20.838349548625274,0.0,0.0,4571.931958073056,637.7551020408166,0.0,74174248.97258073,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
51,2019-01-01 04:15:00,20.83822898291072,0.0,0.0,4575.341897474564,637.7551020408166,0.0,75737792.26767269,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
52,2019-01-01 04:20:00,20.83811499982056,0.0,0.0,4578.565661640686,637.7551020408166,0.0,77302328.51564308,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
53,2019-01-01 04:25:00,20.838007413088235,0.0,0.0,4581.608518716589,637.7551020408166,0.0,78867798.50075881,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
54,2019-01-01 04:30:00,20.83790606851045,0.0,0.0,4584.4748300075,637.7551020408166,0.0,80434149.21371865,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
55,2019-01-01 04:35:00,20.83780998959071,0.0,0.0,4587.192213596086,637.7551020408166,0.0,82001235.78004105,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
56,2019-01-01 04:40:00,20.837718790836732,0.0,0.0,4589.771572294453,637.7551020408166,0.0,83569123.41599563,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
57,2019-01-01 04:45:00,20.83763069199631,0.0,0.0,4592.263256670023,637.7551020408166,0.0,85137762.29751204,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
58,2019-01-01 04:50:00,20.837545696809684,0.0,0.0,4594.6671609382265,637.7551020408166,0.0,86707148.12526144,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
59,2019-01-01 04:55:00,20.8374647406888,0.0,0.0,4596.956829003591,637.7551020408166,0.0,88277247.56457633,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
60,2019-01-01 05:00:00,20.8373886332148,0.0,0.0,4599.1093636218075,637.7551020408166,0.0,89848020.83849643,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
61,2019-01-01 05:05:00,20.837318282137403,0.0,0.0,4601.09909106335,637.7551020408166,0.0,91419387.54015155,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
62,2019-01-01 05:10:00,20.837253884055713,0.0,0.0,4602.920450949541,637.7551020408166,0.0,92991322.80555913,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
63,2019-01-01 05:15:00,20.83719511242407,0.0,0.0,4604.582678915206,637.7551020408166,0.0,94563779.85319357,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
64,2019-01-01 05:20:00,20.837141549135538,0.0,0.0,4606.097600207011,637.7551020408166,0.0,96136712.979929,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
65,2019-01-01 05:25:00,20.837092771313394,0.0,0.0,4607.477174974722,637.7551020408166,0.0,97710079.83787999,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
66,2019-01-01 05:30:00,20.837048391750272,0.0,0.0,4608.7323545377485,637.7551020408166,0.0,99283841.57876992,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
67,2019-01-01 05:35:00,20.83700807714223,0.0,0.0,4609.872565674318,637.7551020408166,0.0,100857962.14361197,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
68,2019-01-01 05:40:00,20.83697182226092,0.0,0.0,4610.897956256786,637.7551020408166,0.0,102432408.6222839,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
69,2019-01-01 05:45:00,20.836942681607354,0.0,0.0,4611.72213635766,637.7551020408166,0.0,104007135.19945058,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
70,2019-01-01 05:50:00,20.83692122999554,0.0,0.0,4612.32884861101,637.7551020408166,0.0,105582075.66797808,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
71,2019-01-01 05:55:00,20.836903770321612,0.0,0.0,4612.822657570564,637.7551020408166,0.0,107157175.83020845,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
72,2019-01-01 06:00:00,20.83694184087301,0.010046666666653437,0.0,4611.745914702753,637.7551020408166,0.0,108732360.61719692,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
73,2019-01-01 06:05:00,20.837595531092234,0.11633416666666108,0.0,4593.257706482282,637.7551020408166,0.0,110304911.91525283,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
74,2019-01-01 06:10:00,20.83889731784825,0.3220800000000281,0.0,4556.439495201005,637.7551020408166,0.0,111869074.3766388,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
75,2019-01-01 06:15:00,20.84073801966406,0.6066591666666454,0.0,4504.379241824599,637.7551020408166,0.0,113419811.75500965,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
76,2019-01-01 06:20:00,20.84299814763733,0.9494466666666881,0.0,4440.456430459315,637.7551020408166,0.0,114953063.94122592,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
77,2019-01-01 06:25:00,20.845552881035644,1.32981749999999,0.0,4368.20134444643,637.7551020408166,0.0,116465801.67091154,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
78,2019-01-01 06:30:00,20.848273147786472,1.7271466666666697,0.0,4291.264507049284,637.7551020408166,0.0,117956070.39249797,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
79,2019-01-01 06:35:00,20.851026028876333,2.1208091666666746,0.0,4213.405243901682,637.7551020408166,0.0,119423032.25265893,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
80,2019-01-01 06:40:00,20.85367611584462,2.4901800000000094,0.0,4138.45328924304,637.7551020408166,0.0,120866980.72443493,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
81,2019-01-01 06:45:00,20.856084165698462,2.8146341666666785,0.0,4070.3468287303645,637.7551020408166,0.0,122289374.21488814,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
82,2019-01-01 06:50:00,20.858108395178817,3.0735466666666866,0.0,4013.0958939324396,637.7551020408166,0.0,123692811.57973686,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
83,2019-01-01 06:55:00,20.859604330148613,3.2462924999999814,0.0,3970.78662205942,637.7551020408166,0.0,125081243.43639559,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
84,2019-01-01 07:00:00,20.86045040339991,3.3167100411522483,0.0,3946.857277578326,637.7551020408166,0.0,126459744.87365726,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
85,2019-01-01 07:05:00,20.86083218310506,3.31571924897122,0.0,3936.0594677356694,637.7551020408166,0.0,127833240.77128528,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
86,2019-01-01 07:10:00,20.860857958655913,3.2622577777777906,0.0,3935.330462257004,637.7551020408166,0.0,129205064.84707539,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
87,2019-01-01 07:15:00,20.860594447819892,3.167104948559654,0.0,3942.783293982849,637.7551020408166,0.0,130577943.39599319,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
88,2019-01-01 07:20:00,20.860109680060418,3.041040082304505,0.0,3956.4938972811015,637.7551020408166,0.0,131954034.13218923,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
89,2019-01-01 07:25:00,20.859477372668778,2.8948424999999816,0.0,3974.377338660834,637.7551020408166,0.0,133334926.28036341,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
90,2019-01-01 07:30:00,20.858772057330896,2.739291522633721,0.0,3994.3256512473954,637.7551020408166,0.0,134721564.439267,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
91,2019-01-01 07:35:00,20.858101041881866,2.5851664711934177,0.0,4013.3038659674144,637.7551020408166,0.0,136114117.3761187,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
92,2019-01-01 07:40:00,20.857573697182374,2.443246666666653,0.0,4028.218665549007,637.7551020408166,0.0,137511838.25972745,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
93,2019-01-01 07:45:00,20.857343957921614,2.3243114300411776,0.0,4034.716341610911,637.7551020408166,0.0,138912865.5793811,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
94,2019-01-01 07:50:00,20.85754611789605,2.239140082304516,0.0,4028.998685768297,637.7551020408166,0.0,140314075.90618134,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
95,2019-01-01 07:55:00,20.858272016163085,2.1985119444444194,0.0,4008.468229730942,637.7551020408166,0.0,141711335.5027025,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
96,2019-01-01 08:00:00,20.867272220801624,2.208814732510291,0.0,3753.9169874288186,637.7551020408166,0.0,143029308.42607838,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
97,2019-01-01 08:05:00,20.868738882693435,2.236984125514425,0.0,3712.435640993751,637.7551020408166,0.0,144342262.5861507,21.0,25.0,1.0,25.0,21.0,1.0,-0.4725811988746401,9.663621999863153
98,2019-01-01 08:10:00,20.87105006699983,2.274648888888862,0.0,3647.0688121260705,637.7551020408166,0.0,145637333.44485775,21.0,25.0,1.0,25.0,21.0,1.0,-0.47204768668518265,9.653019988435702
99,2019-01-01 08:15:00,20.873426693869078,2.3227272325102604,0.0,3579.8510824907235,637.7551020408166,0.0,146912666.0306962,21.0,25.0,1.0,25.0,21.0,1.0,-0.4714990596652008,9.642130409768555
100,2019-01-01 08:20:00,20.875896115805915,2.382137366255165,0.0,3510.008845893311,637.7551020408166,0.0,148167455.19757318,21.0,25.0,1.0,25.0,21.0,1.0,-0.47092900286256245,9.630829220442777
101,2019-01-01 08:25:00,20.8784109532848,2.4537975000000074,0.0,3438.88212931881,637.7551020408166,0.0,149401017.5187947,21.0,25.0,1.0,25.0,21.0,1.0,-0.4703484529215274,9.619334404208729
102,2019-01-01 08:30:00,20.880927840482343,2.5386258436213893,0.0,3367.6974409034283,637.7551020408166,0.0,150613148.267388,21.0,25.0,1.0,25.0,21.0,1.0,-0.4697674205773679,9.607844581196474
103,2019-01-01 08:35:00,20.883412985927862,2.6375406069959126,0.0,3297.410499009967,637.7551020408166,0.0,151804166.08171123,21.0,25.0,1.0,25.0,21.0,1.0,-0.46919370687301026,9.59651375938165
104,2019-01-01 08:40:00,20.885844990879377,2.7514600000000087,0.0,3228.6265205832688,637.7551020408166,0.0,152974230.49108773,21.0,25.0,1.0,25.0,21.0,1.0,-0.46863225232102207,9.585438788906728
105,2019-01-01 08:45:00,20.888209277200872,2.8813022325102793,0.0,3161.7578165409986,637.7551020408166,0.0,154123867.86719716,21.0,25.0,1.0,25.0,21.0,1.0,-0.46808642308182163,9.574685058238842
106,2019-01-01 08:50:00,20.890499991773765,3.0279855144032695,0.0,3096.9699296308754,637.7551020408166,0.0,155253811.5227478,21.0,25.0,1.0,25.0,21.0,1.0,-0.46755757116040514,9.5642780541001
107,2019-01-01 08:55:00,20.892719897532004,3.192428055555581,0.0,3034.184716266557,637.7551020408166,0.0,156364621.83736283,21.0,25.0,1.0,25.0,21.0,1.0,-0.46704505940753777,9.55420409841392
108,2019-01-01 09:00:00,20.894910313359162,3.3806785185184935,0.0,2972.233561559053,637.7551020408166,0.0,157456813.9924317,21.0,25.0,1.0,25.0,21.0,1.0,-0.4665393489825646,9.54427492339137
109,2019-01-01 09:05:00,20.897360747037567,3.635730370370368,0.0,2902.928366614271,637.7551020408166,0.0,158529522.02695695,21.0,25.0,1.0,25.0,21.0,1.0,-0.46597359886481565,9.533179981053351
110,2019-01-01 09:10:00,20.90007421015082,3.954560000000015,0.0,2826.183955330359,637.7551020408166,0.0,159580370.50933358,21.0,25.0,1.0,25.0,21.0,1.0,-0.4653471109428289,9.520909997698183
111,2019-01-01 09:15:00,20.902998152636144,4.321611851851856,0.0,2743.4865921090613,637.7551020408166,0.0,160607263.94211552,21.0,25.0,1.0,25.0,21.0,1.0,-0.46467201525172547,9.507706941606585
112,2019-01-01 09:20:00,20.906092638059874,4.721330370370367,0.0,2655.965792245977,637.7551020408166,0.0,161608569.48163855,21.0,25.0,1.0,25.0,21.0,1.0,-0.4639575301051953,9.493754918259398
113,2019-01-01 09:25:00,20.909319015648066,5.138160000000028,0.0,2564.71470894359,637.7551020408166,0.0,162583034.60957506,21.0,25.0,1.0,25.0,21.0,1.0,-0.4632125775335001,9.479231361649283
114,2019-01-01 09:30:00,20.912648830760304,5.5565451851852,0.0,2470.5381199105937,637.7551020408166,0.0,163529662.26931414,21.0,25.0,1.0,25.0,21.0,1.0,-0.46244372589678967,9.464266935536742
115,2019-01-01 09:35:00,20.916303511379738,5.960930370370363,0.0,2367.1734155225686,637.7551020408166,0.0,164447080.98922026,21.0,25.0,1.0,25.0,21.0,1.0,-0.4615998444608698,9.447871485591847
116,2019-01-01 09:40:00,20.920582214062165,6.335759999999993,0.0,2246.159602282205,637.7551020408166,0.0,165330252.35847646,21.0,25.0,1.0,25.0,21.0,1.0,-0.460611848896947,9.428715068639633
117,2019-01-01 09:45:00,20.92511377370772,6.665478518518512,0.0,2117.994278973533,637.7551020408166,0.0,166176370.49117884,21.0,25.0,1.0,25.0,21.0,1.0,-0.4595654369915402,9.408471841796967
118,2019-01-01 09:50:00,20.930185463204964,6.934530370370396,0.0,1974.5525558192007,637.7551020408166,0.0,166981590.36841178,21.0,25.0,1.0,25.0,21.0,1.0,-0.45839426465959265,9.38587099072366
119,2019-01-01 09:55:00,20.93505173017445,7.12736000000001,0.0,1836.9207627428195,637.7551020408166,0.0,167744112.0900625,21.0,25.0,1.0,25.0,21.0,1.0,-0.4572704939341659,9.364240393394212
120,2019-01-01 10:00:00,20.940241916981847,7.235119658119686,0.0,1690.1276005134118,637.7551020408166,0.0,168465423.01996818,21.0,25.0,1.0,25.0,21.0,1.0,-0.45607188206738963,9.341229149950252
121,2019-01-01 10:05:00,20.94635262964107,7.310429487179476,0.0,1517.2993636869335,637.7551020408166,0.0,169136946.70039052,21.0,25.0,1.0,25.0,21.0,1.0,-0.45466063531205614,9.314214954369035
122,2019-01-01 10:10:00,20.95253735306585,7.370461538461541,0.0,1342.3778930870749,637.7551020408166,0.0,169758323.5008411,21.0,25.0,1.0,25.0,21.0,1.0,-0.45323224053218125,9.286959789436636
123,2019-01-01 10:15:00,20.960118576349373,7.418420940170961,0.0,1127.9594567854062,637.7551020408166,0.0,170321508.57480085,21.0,25.0,1.0,25.0,21.0,1.0,-0.4514812404848843,9.253668776110416
124,2019-01-01 10:20:00,20.96926146424613,7.457512820512818,0.0,869.3727283922602,637.7551020408166,0.0,170813426.04595846,21.0,25.0,1.0,25.0,21.0,1.0,-0.4493694383285989,9.213693461074882
125,2019-01-01 10:25:00,20.979474848637096,7.490942307692308,0.0,580.5093314760635,637.7551020408166,0.0,171221961.09178743,21.0,25.0,1.0,25.0,21.0,1.0,-0.44701023107179916,9.169261746014342
126,2019-01-01 10:30:00,20.7884185220845,7.521914529914511,0.0,5984.122607711158,637.7551020408166,0.0,171736435.30370227,21.0,25.0,1.0,25.0,21.0,1.0,-0.49111746557696007,10.039600054117614
127,2019-01-01 10:35:00,20.863108825583993,7.553634615384624,0.0,3871.6695794426305,637.7551020408166,0.0,173127705.00981706,21.0,25.0,1.0,25.0,21.0,1.0,-0.47388080481024963,9.689499260386128
128,2019-01-01 10:40:00,20.877001184128858,7.5893076923076705,0.0,3478.7543882747273,637.7551020408166,0.0,174403880.83968434,21.0,25.0,1.0,25.0,21.0,1.0,-0.4706738991029301,9.625776408682043
129,2019-01-01 10:45:00,21.121363790646853,7.632138888888903,0.0,0.0,637.7551020408166,0.0,175448117.5812064,21.0,25.0,1.0,25.0,21.0,1.0,-0.4142192702767912,8.576455270366765
130,2019-01-01 10:50:00,22.439016678155042,7.685333333333347,0.0,0.0,72.96277001904205,0.0,175470006.41221213,21.0,25.0,0.4854551625874137,25.0,21.0,0.4854551625874137,-0.1082780334250888,5.242822388578347
131,2019-01-01 10:55:00,22.466328710383266,7.752096153846139,0.0,0.0,637.7551020408166,0.0,175661332.9428244,21.0,25.0,1.0,25.0,21.0,1.0,-0.10190887357914574,5.215083072350453
132,2019-01-01 11:00:00,22.405672964130872,7.834539173789153,0.0,0.0,637.7551020408166,0.0,175852659.47343665,21.0,25.0,1.0,25.0,21.0,1.0,-0.1160522369806767,5.27896425692127
133,2019-01-01 11:05:00,20.897730204140203,7.924336627492892,0.0,2892.4790748225514,637.7551020408166,0.0,176490175.53320238,21.0,25.0,1.0,25.0,21.0,1.0,-0.46588829875574467,9.531508354406796
134,2019-01-01 11:10:00,20.942114580479142,8.018153846153837,0.0,1637.1633803878974,637.7551020408166,0.0,177210228.56012002,21.0,25.0,1.0,25.0,21.0,1.0,-0.45563940306952133,9.332941494018598
135,2019-01-01 11:15:00,21.268876633363675,8.114855680199412,0.0,0.0,637.7551020408166,0.0,177766403.74276984,21.0,25.0,1.0,25.0,21.0,1.0,-0.38009728322259395,8.008502277150384
136,2019-01-01 11:20:00,23.325535043184857,8.213306980056984,0.0,0.0,637.7551020408166,0.0,177957730.2733821,21.0,25.0,1.0,25.0,21.0,1.0,0.09904437249362454,5.203156508924948
137,2019-01-01 11:25:00,24.568257674536426,8.312372596153864,0.0,0.0,637.7551020408166,0.0,178149056.80399436,21.0,25.0,1.0,25.0,21.0,1.0,0.39174990913093916,8.196859846481757
138,2019-01-01 11:30:00,24.214268487219954,8.410917378917361,0.0,0.0,637.7551020408166,0.0,178373202.87303877,21.0,25.0,1.0,25.0,21.0,1.0,0.3081210322605694,6.973205918967793
139,2019-01-01 11:35:00,21.429179019319008,8.507806178774956,0.0,0.0,637.7551020408166,0.0,178564529.40365106,21.0,25.0,1.0,25.0,21.0,1.0,-0.3429805092366286,7.44712572391586
140,2019-01-01 11:40:00,21.03618592032376,8.601903846153846,0.0,0.0,637.7551020408166,0.0,178755855.93426332,21.0,25.0,1.0,25.0,21.0,1.0,-0.4339076684810996,8.926851262963396
141,2019-01-01 11:45:00,25.90111103445622,8.692075231481454,1.1473110594298803e-05,0.0,2.1758396725842823,5.601525644071838,178757017.74177268,21.0,25.0,0.14474368129504,25.0,21.0,0.14474368129504,0.708478876613247,15.558759993067966
